Name,School,Event,Round,Gender,MeetName,Date,Sport,Place,Time
"Fraizer, Matt",Notre Dame,800,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,6,116.09
"Fraizer, Matt",Notre Dame,1500,F,M,39th Sun Angel Classic,"Apr 5-7, 2018",Outdoor,10,242.81
"Fraizer, Matt",Notre Dame,800,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,29,113.50999999999999
"Fraizer, Matt",Notre Dame,800,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,18,117.22999999999999
"Fraizer, Matt",Notre Dame,800,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,8,113.67
"Fraizer, Matt",Notre Dame,800,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,42,117.61
"Fraizer, Matt",Notre Dame,800,F,M,2018 Indiana University Relays,"Jan 26-27, 2018",Indoor,7,116.03
"Fraizer, Matt",Notre Dame,4x400,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,5,205.3
"Fraizer, Matt",Notre Dame,600,F,M,Michigan Wolverine Invitational,"Jan 13, 2018",Indoor,14,83.94
"Fraizer, Matt",Notre Dame,800,F,M,2017 Blue and Gold Invitational,"Dec 1, 2017",Indoor,1,115.5
"Fraser, Brendan",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,22,1556.5
"Fraser, Brendan",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,4,1085.4
"Fraser, Brendan",Notre Dame,3000,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,53,540.03
"Fraser, Brendan",Notre Dame,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,27,547.27
"Fraser, Brendan",Notre Dame,3000,F,M,2017 Blue and Gold Invitational,"Dec 1, 2017",Indoor,4,522.51
"Fulk, Kyle",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,46,1618.8
"Fulk, Kyle",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,3,1579.4
"Fulk, Kyle",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,17,1130.2
"Fulk, Kyle",Notre Dame,3000,F,M,2017 Blue and Gold Invitational,"Dec 1, 2017",Indoor,5,538.38
"Griffith, Brian",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,69,1498.5
"Griffith, Brian",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,38,1559.9
"Griffith, Brian",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,53,1497.4
"Griffith, Brian",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,12,1525.8
"Griffith, Brian",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,6,1087.2
"Griffith, Brian",Notre Dame,5000,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,24,902.07
"Griffith, Brian",Notre Dame,5000,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,46,894.31
"Griffith, Brian",Notre Dame,1500,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,8,236.82999999999998
"Griffith, Brian",Notre Dame,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,112,899.63
"Griffith, Brian",Notre Dame,Mile,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,32,256.59
"Griffith, Brian",Notre Dame,Mile,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,11,250.67
"Griffith, Brian",Notre Dame,3000,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,22,500.16
"Griffith, Brian",Notre Dame,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,7,503.88
"Griffith, Brian",Notre Dame,Mile,F,M,Michigan Wolverine Invitational,"Jan 13, 2018",Indoor,14,257.77
"Griffith, Brian",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 10, 2017",XC,92,1976.8
"Griffith, Brian",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,60,1484.6
"Griffith, Brian",Notre Dame,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,49,1515.7
"Griffith, Brian",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,10,1550.3
"Jones, Parker",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,4,1601.6
"Jones, Parker",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,16,1123.7
"Jones, Parker",Notre Dame,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,22,234.02
"Jones, Parker",Notre Dame,1500,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,3,233.21
"Jones, Parker",Notre Dame,1500,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,9,237.44
"Jones, Parker",Notre Dame,800,F,M,39th Sun Angel Classic,"Apr 5-7, 2018",Outdoor,21,115.15
"Jones, Parker",Notre Dame,1500,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,7,237.14
"Jones, Parker",Notre Dame,Mile,P,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,20,252.47
"Jones, Parker",Notre Dame,Mile,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,12,252.93
"Jones, Parker",Notre Dame,3000,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,33,509.88
"Jones, Parker",Notre Dame,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,20,526.36
"Jones, Parker",Notre Dame,Mile,F,M,Michigan Wolverine Invitational,"Jan 13, 2018",Indoor,20,264.57
"Jones, Parker",Notre Dame,3000,F,M,2017 Blue and Gold Invitational,"Dec 1, 2017",Indoor,1,502.67
"Keslin, Tyler",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,50,1486.4
"Keslin, Tyler",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,209,1596.8
"Keslin, Tyler",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,15,1460.6
"Keslin, Tyler",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,10,1516
"Keslin, Tyler",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 10, 2017",XC,68,1946.2
"Keslin, Tyler",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,92,1527.2
"Keslin, Tyler",Notre Dame,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,86,1463.2
"Keslin, Tyler",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,96,1508.2
"Keslin, Tyler",Notre Dame,5M,F,M,National Catholic Invitational,"Sep 15, 2017",XC,22,1556.9
"Keslin, Tyler",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 11, 2016",XC,86,1943.7
"Keslin, Tyler",Notre Dame,8K,F,M,ACC Championships,"Oct 28, 2016",XC,94,1534
"Keslin, Tyler",Notre Dame,4.97M,F,M,"Bradley ""Pink"" Classic","Oct 14, 2016",XC,56,1525.6
"Keslin, Tyler",Notre Dame,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,159,1535.8
"Keslin, Tyler",Notre Dame,5M,F,M,National Catholic Cross Country Invitational,"Sep 16, 2016",XC,28,1563.6
"Kilrea, Danny",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,10,1437.6
"Kilrea, Danny",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,36,1466.7
"Kreft, Zach",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,182,1566.4
"Kreft, Zach",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,73,1519.2
"Kreft, Zach",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,11,1519.9
"Macuiba, Dustin",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,15,1535.1
"Macuiba, Dustin",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,21,1146.4
"Macuiba, Dustin",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,17,1595.7
"Macuiba, Dustin",Notre Dame,5M,F,M,National Catholic Invitational,"Sep 15, 2017",XC,54,1607.8
"Macuiba, Dustin",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 11, 2016",XC,161,2038
"Macuiba, Dustin",Notre Dame,8K,F,M,ACC Championships,"Oct 28, 2016",XC,97,1539.4
"Monahan, Peter",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 11, 2016",XC,143,2010.4
"Monahan, Peter",Notre Dame,8K,F,M,ACC Championships,"Oct 28, 2016",XC,69,1491.8
"Monahan, Peter",Notre Dame,4.97M,F,M,"Bradley ""Pink"" Classic","Oct 14, 2016",XC,51,1520.6
"Nuguse, Yared",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,3,1428.8
"Nuguse, Yared",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,13,1443.7
"Nuguse, Yared",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,12,1451.1
"Nuguse, Yared",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,4,1502.4
"Nuguse, Yared",Notre Dame,1500,P,M,IAAF World U20 Championships,"Jul 10-15, 2018",Outdoor,16,229.68
"Nuguse, Yared",Notre Dame,1500,P,M,NCAA East Preliminary Round,"May 24-26, 2018",Outdoor,13,225.76
"Nuguse, Yared",Notre Dame,1500,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,1,222.44
"Nuguse, Yared",Notre Dame,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,575.18
"Nuguse, Yared",Notre Dame,DMR,F,M,NCAA Division I Indoor Track & Field Championships,"Mar 9-10, 2018",Indoor,2,571.22
"Nuguse, Yared",Notre Dame,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,2,580.14
"Nuguse, Yared",Notre Dame,DMR,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,5,568.79
"Nuguse, Yared",Notre Dame,3000,F,M,Iowa State Classic,"Feb 9-10, 2018",Indoor,4,484.67
"Nuguse, Yared",Notre Dame,Mile,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,1,242.44
"Nuguse, Yared",Notre Dame,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,1,496.15
"Nuguse, Yared",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 10, 2017",XC,19,1884.9
"Nuguse, Yared",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,24,1443.7
"Nuguse, Yared",Notre Dame,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,92,1466.6
"Nuguse, Yared",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,70,1492.8
"Nuguse, Yared",Notre Dame,5M,F,M,National Catholic Invitational,"Sep 15, 2017",XC,2,1500.8
"Pulliam, Kevin",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,49,1485.7
"Pulliam, Kevin",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,20,1523.8
"Pulliam, Kevin",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,69,1509.9
"Pulliam, Kevin",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,10,1113.6
"Pulliam, Kevin",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 10, 2017",XC,42,1918.9
"Pulliam, Kevin",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,37,1459
"Pulliam, Kevin",Notre Dame,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,68,1454.8
"Pulliam, Kevin",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,64,1484.3
"Pulliam, Kevin",Notre Dame,5M,F,M,National Catholic Invitational,"Sep 15, 2017",XC,5,1523.3
"Pulliam, Kevin",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 13, 2015",XC,28,1887.4
"Pulliam, Kevin",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,41,1490.2
"Pulliam, Kevin",Notre Dame,8K,F,M,2015 Wisconsin adidas Invitational,"Oct 16, 2015",XC,155,1486.6
"Pulliam, Kevin",Notre Dame,5M,F,M,Joe Piane Notre Dame Cross Country Invitational,"Oct 02, 2015",XC,88,1500.7
"Pulliam, Kevin",Notre Dame,5M,F,M,National Catholic Cross Country Invitational,"Sep 18, 2015",XC,8,1516.4
"Pulliam, Kevin",Notre Dame,5M,F,M,Notre Dame Cross Country Invitational,"Oct 03, 2014",XC,31,1538.1
"Pulliam, Kevin",Notre Dame,5M,F,M,National Catholic Cross Country Invitational,"Sep 19, 2014",XC,27,1559.6
"Salvano, Kevin",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,22,1458.5
"Salvano, Kevin",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,93,1502.9
"Salvano, Kevin",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,25,1470.8
"Salvano, Kevin",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,3,1496.6
"Salvano, Kevin",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,3,1084.9
"Salvano, Kevin",Notre Dame,8K,F,M,ACC Championships,"Oct 28, 2016",XC,88,1518.3
"Salvano, Kevin",Notre Dame,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,203,-999
"Salvano, Kevin",Notre Dame,5M,F,M,National Catholic Cross Country Invitational,"Sep 16, 2016",XC,19,1549.5
"Schweizer, Ryan",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,90,1525
"Schweizer, Ryan",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,173,-999
"Wattleworth, Bradley",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,46,1482.8
"Wattleworth, Bradley",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,18,1518.9
"Wattleworth, Bradley",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,13,1526.9
"Wattleworth, Bradley",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 10, 2017",XC,75,1958.7
"Wattleworth, Bradley",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,41,1462.5
"Wattleworth, Bradley",Notre Dame,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,102,1470
"Wattleworth, Bradley",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,117,1527.5
"Wattleworth, Bradley",Notre Dame,5M,F,M,National Catholic Invitational,"Sep 15, 2017",XC,9,1528.1
"Williams, Anthony",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,6,1433.7
"Williams, Anthony",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,55,1483.1
"Williams, Anthony",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,37,1482.4
"Williams, Anthony",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,2,1487.8
"Williams, Anthony",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,2,1081.9
"Williams, Anthony",Notre Dame,3000S,F,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,11,552.15
"Williams, Anthony",Notre Dame,3000S,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,18,548.4
"Williams, Anthony",Notre Dame,3000S,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,3,573.29
"Williams, Anthony",Notre Dame,"10,000",F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,80,1880.29
"Williams, Anthony",Notre Dame,2000S,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,6,365.21
"Williams, Anthony",Notre Dame,3000,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,4,508.92
"Williams, Anthony",Notre Dame,5000,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,35,908.88
"Williams, Anthony",Notre Dame,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,6,502.72
"Williams, Anthony",Notre Dame,5000,F,M,Raleigh Relays,"Mar 24-25, 2017",Outdoor,,-999
"Williams, Anthony",Notre Dame,5000,F,M,ACC Championships,"Feb 23-25, 2017",Indoor,22,891.27
"Williams, Anthony",Notre Dame,5000,F,M,GVSU Big Meet Invite (Friday),"Feb 10, 2017",Indoor,11,875.22
"Williams, Anthony",Notre Dame,5000,F,M,2017 Meyo Invitational,"Feb 3-4, 2017",Indoor,,-999
"Williams, Anthony",Notre Dame,3000,F,M,2017 Notre Dame Invitational,"Jan 21, 2017",Indoor,7,505.1
"Williams, Anthony",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 11, 2016",XC,77,1932.1
"Williams, Anthony",Notre Dame,8K,F,M,ACC Championships,"Oct 28, 2016",XC,28,1442.1
"Williams, Anthony",Notre Dame,4.97M,F,M,"Bradley ""Pink"" Classic","Oct 14, 2016",XC,6,1469.2
"Williams, Anthony",Notre Dame,5M,F,M,Joe Piane Invitational,"Sep 30, 2016",XC,143,1524.8
"Williams, Anthony",Notre Dame,5M,F,M,National Catholic Cross Country Invitational,"Sep 16, 2016",XC,4,1511.8
"Williams, Anthony",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 13, 2015",XC,131,2007.6
"Williams, Anthony",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,55,1501.7
"Williams, Anthony",Notre Dame,8K,F,M,2015 Wisconsin adidas Invitational,"Oct 16, 2015",XC,227,1547.5
"Zona, Vincent",Notre Dame,8K,F,M,ACC Championships,"Oct 26, 2018",XC,57,1491.9
"Zona, Vincent",Notre Dame,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,14,1513
"Zona, Vincent",Notre Dame,5M,F,M,2018 Joe Piane - Notre Dame Invitational,"Sep 28, 2018",XC,52,1496.8
"Zona, Vincent",Notre Dame,5M,F,M,2018 National Catholic Invitational,"Sep 14, 2018",XC,20,1541.6
"Zona, Vincent",Notre Dame,3.72M,F,M,Crusader Open,"Aug 31, 2018",XC,11,1117.6
"Zona, Vincent",Notre Dame,1500,F,M,Michael Johnson Invitational,"Apr 21, 2018",Outdoor,5,237.72
"Zona, Vincent",Notre Dame,1500,F,M,2018 Louisville Invitational,"Apr 13-14, 2018",Outdoor,10,239.07
"Zona, Vincent",Notre Dame,5000,F,M,Raleigh Relays,"Mar 30-31, 2018",Outdoor,120,904.35
"Zona, Vincent",Notre Dame,1500,F,M,Vanderbilt Black and Gold,"Mar 23-24, 2018",Outdoor,20,239.31
"Zona, Vincent",Notre Dame,Mile,F,M,2018 Alex Wilson Invitational,"Feb 17, 2018",Indoor,24,260.76
"Zona, Vincent",Notre Dame,3000,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,41,518.6
"Zona, Vincent",Notre Dame,3000,F,M,2018 Notre Dame Invitational,"Jan 20, 2018",Indoor,23,532.21
"Zona, Vincent",Notre Dame,Mile,F,M,Michigan Wolverine Invitational,"Jan 13, 2018",Indoor,17,261.26
"Zona, Vincent",Notre Dame,10K,F,M,NCAA Division I Great Lakes Region Cross Country Championships,"Nov 10, 2017",XC,58,1936.5
"Zona, Vincent",Notre Dame,8K,F,M,ACC Cross Country Championships,"Oct 27, 2017",XC,53,1478.3
"Zona, Vincent",Notre Dame,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,113,1474.8
"Zona, Vincent",Notre Dame,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,110,1517.9
"Zona, Vincent",Notre Dame,5M,F,M,National Catholic Invitational,"Sep 15, 2017",XC,13,1538.6
"Addison, Evan",Pittsburgh,8K,F,M,ACC Championships,"Oct 26, 2018",XC,106,1550.8
"Addison, Evan",Pittsburgh,8.369K,F,M,Penn State Nationals Open,"Oct 12, 2018",XC,175,1636.5
"Addison, Evan",Pittsburgh,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,87,1541.7
"Addison, Evan",Pittsburgh,8.4K,F,M,Spiked Shoe,"Sep 7, 2018",XC,20,1594.8
"Burroughs, Andrew",Pittsburgh,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,164,1609.7
"Burroughs, Andrew",Pittsburgh,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,170,1669.6
"Burroughs, Andrew",Pittsburgh,8K,F,M,UB Stampede XC Invite,"Sep 15, 2017",XC,16,1575.9
"Burroughs, Andrew",Pittsburgh,5M,F,M,Duquesne Duals Duquesne University vs. U of Pittsburgh,"Sep 2, 2017",XC,13,1605.6
"Burroughs, Andrew",Pittsburgh,5M,F,M,Duquesne Duals U of Pittsburgh vs. Youngstown State,"Sep 2, 2017",XC,6,1605.6
"Burroughs, Andrew",Pittsburgh,5000,F,M,George Mason Spring Invitational,"Apr 8, 2017",Outdoor,35,937.18
"Burroughs, Andrew",Pittsburgh,3000,F,M,2017 Carnegie Mellon Quad Meet,"Apr 1, 2017",Outdoor,,549.42
"Burroughs, Andrew",Pittsburgh,5000,F,M,Georgia Tech Yellow Jacket Invitational,"Mar 17, 2017",Outdoor,12,948.68
"Burroughs, Andrew",Pittsburgh,5000,F,M,SPIRE NCAA Division 1 Indoor Track & Field Meet,"Feb 10-11, 2017",Indoor,25,945.26
"Burroughs, Andrew",Pittsburgh,5000,F,M,YSU College Invite,"Jan 20, 2017",Indoor,17,957.03
"Burroughs, Andrew",Pittsburgh,3000,F,M,Nittany Lion Challenge,"Jan 14, 2017",Indoor,13,554.02
"Curtin, Sebastian",Pittsburgh,8K,F,M,adidas DI Pre Nationals,"Oct 14, 2017",XC,161,1607.4
"Curtin, Sebastian",Pittsburgh,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,162,1602.6
"Curtin, Sebastian",Pittsburgh,8K,F,M,UB Stampede XC Invite,"Sep 15, 2017",XC,15,1573.1
"Curtin, Sebastian",Pittsburgh,5M,F,M,Duquesne Duals Duquesne University vs. U of Pittsburgh,"Sep 2, 2017",XC,2,1571.7
"Curtin, Sebastian",Pittsburgh,5M,F,M,Duquesne Duals U of Pittsburgh vs. Youngstown State,"Sep 2, 2017",XC,2,1571.7
"Curtin, Sebastian",Pittsburgh,10K,F,M,NCAA Division I Mid-Atlantic Region Cross Country Championships,"Nov 11, 2016",XC,110,1993.4
"Curtin, Sebastian",Pittsburgh,8K,F,M,ACC Championships,"Oct 28, 2016",XC,74,1496.8
"Curtin, Sebastian",Pittsburgh,8.4K,F,M,Penn State National Open,"Oct 14, 2016",XC,122,1633
"Curtin, Sebastian",Pittsburgh,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 24, 2016",XC,260,1768.8
"Curtin, Sebastian",Pittsburgh,6.4K,F,M,Tommy Evans Invitational,"Sep 9, 2016",XC,45,1383
"Curtin, Sebastian",Pittsburgh,10K,F,M,NCAA Division I Mid-Atlantic Region Cross Country Championships,"Nov 13, 2015",XC,113,2005.5
"Curtin, Sebastian",Pittsburgh,8K,F,M,ACC Cross Country Championships,"Oct 30, 2015",XC,92,1552
"Curtin, Sebastian",Pittsburgh,8K,F,M,Princeton XC Invitational,"Oct 17, 2015",XC,49,1506.1
"Curtin, Sebastian",Pittsburgh,8K,F,M,ROY GRIAK INVITATIONAL,"Sep 26, 2015",XC,136,1636.7
"Curtin, Sebastian",Pittsburgh,8K,F,M,UB Stampede XC Invite,"Sep 12, 2015",XC,8,1542.5
"Curtin, Sebastian",Pittsburgh,5M,F,M,Duquesne Duals,"Sep 5, 2015",XC,12,1613.2
"Glick, Drew",Pittsburgh,8.4K,F,M,Spiked Shoe,"Sep 7, 2018",XC,60,1681.8
"Glick, Drew",Pittsburgh,800,P,M,ACC Outdoor Championships,"May 10-12, 2018",Outdoor,10,110.61
"Glick, Drew",Pittsburgh,DMR,F,M,Penn Relays,"Apr 26-28, 2018",Outdoor,,597.37
"Glick, Drew",Pittsburgh,800,F,M,Virginia Challenge,"Apr 20-21, 2018",Outdoor,21,112.31
"Glick, Drew",Pittsburgh,800,F,M,Bison Outdoor Classic,"Apr 14-15, 2018",Outdoor,6,112.41
"Glick, Drew",Pittsburgh,1500,F,M,San Francisco State Distance Carnival,"Mar 30-31, 2018",Outdoor,20,234.21
"Glick, Drew",Pittsburgh,800,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,18,112.41
"Glick, Drew",Pittsburgh,800,F,M,49er Classic,"Mar 15-17, 2018",Indoor,33,118.19
"Glick, Drew",Pittsburgh,DMR,F,M,ACC Indoor Track & Field Championships,"Feb 22-24, 2018",Indoor,11,599.15
"Glick, Drew",Pittsburgh,4x400,F,M,Spire NCAA D-1 Indoor Track & Field Classic,"Feb 9-10, 2018",Indoor,9,204.82
"Glick, Drew",Pittsburgh,Mile,F,M,2018 Meyo Invitational,"Feb 2-3, 2018",Indoor,50,267.09
"Glick, Drew",Pittsburgh,DMR,F,M,Clemson Bob Pollock Invitational,"Jan 26-27, 2018",Indoor,5,621.47
"Glick, Drew",Pittsburgh,4x400,F,M,Youngstown State College Invite,"Jan 19, 2018",Indoor,7,205.03
"Glick, Drew",Pittsburgh,4x400,F,M,Nittany Lion Challenge,"Jan 13, 2018",Indoor,13,207.8
"Glick, Drew",Pittsburgh,5M,F,M,Joe Piane Notre Dame Invitational,"Sep 29, 2017",XC,34,1679.7
"Glick, Drew",Pittsburgh,8K,F,M,UB Stampede XC Invite,"Sep 15, 2017",XC,25,1642.1
"Glick, Drew",Pittsburgh,5M,F,M,Duquesne Duals Duquesne University vs. U of Pittsburgh,"Sep 2, 2017",XC,15,1653.2
