Name,School,Event,Round,Gender,Meet Name,Date,Sport,Place,Mark,Year Num
"Hull, Talon",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
"Hull, Talon",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
"Hull, Talon",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,13,23.913333333333334,2
"Huxham, Fred",Washington,10K,F,M,NCAA DI Cross Country Championships,"Nov 17, 2018",XC,58,30.221666666666668,4
"Huxham, Fred",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,17,29.873333333333335,4
"Huxham, Fred",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,20,23.541666666666668,4
"Huxham, Fred",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,34,24.356666666666666,4
"Huxham, Fred",Washington,"10,000",F,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,11,30.283166666666666,4
"Huxham, Fred",Washington,5000,F,M,WSU-UW Dual,"Apr 28, 2018",Outdoor,3,14.540166666666666,4
"Huxham, Fred",Washington,1500,F,M,Bryan Clay Invitational,"Apr 19-20, 2018",Outdoor,58,3.771333333333333,4
"Huxham, Fred",Washington,3000,F,M,Oregon Pepsi Invitational,"Apr 7, 2018",Outdoor,5,8.573,4
"Huxham, Fred",Washington,5000,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,8,13.962,4
"Huxham, Fred",Washington,3000,F,M,MPSF Indoor Track & Field Championships,"Feb 23-24, 2018",Indoor,12,8.076333333333332,4
"Huxham, Fred",Washington,3000,F,M,2018 Husky Classic,"Feb 9-10, 2018",Indoor,14,7.949666666666666,4
"Huxham, Fred",Washington,Mile,F,M,2018 UW Invitational,"Jan 26-27, 2018",Indoor,17,4.087666666666666,4
"Huxham, Fred",Washington,Mile,F,M,2018 UW Preview,"Jan 13, 2018",Indoor,16,4.185833333333333,4
"Huxham, Fred",Washington,5000,F,M,2017 Husky Classic,"Feb 10-11, 2017",Indoor,11,13.8645,4
"Huxham, Fred",Washington,3000,F,M,2017 UW Invitational,"Jan 27-28, 2017",Indoor,12,8.087166666666667,4
"Huxham, Fred",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 19, 2016",XC,100,30.861666666666668,4
"Huxham, Fred",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 11, 2016",XC,3,29.786666666666665,4
"Huxham, Fred",Washington,8K,F,M,2016 Pac-12 Cross Country Championships,"Oct 28, 2016",XC,31,25.126666666666665,4
"Huxham, Fred",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,37,24.465,4
"Huxham, Fred",Washington,8K,F,M,UW Cross Country Invitational,"Oct 1, 2016",XC,16,23.956666666666667,4
"Huxham, Fred",Washington,5000,P,M,NCAA Division I West Preliminary Round,"May 26-28, 2016",Outdoor,17,14.390666666666666,4
"Huxham, Fred",Washington,5000,F,M,Pac-12 Outdoor Track & Field Championships,"May 14-15, 2016",Outdoor,7,13.739833333333333,4
"Huxham, Fred",Washington,5000,F,M,Payton Jordan Invitational,"May 1, 2016",Outdoor,1,13.996166666666667,4
"Huxham, Fred",Washington,3000,F,M,WSU-UW Dual Meet,"Apr 23, 2016",Outdoor,2,8.615166666666667,4
"Huxham, Fred",Washington,5000,F,M,Pepsi Invitational,"Apr 9, 2016",Outdoor,4,14.197833333333334,4
"Huxham, Fred",Washington,1500,F,M,Stanford Invitational,"Apr 1-2, 2016",Outdoor,7,3.829833333333333,4
"Huxham, Fred",Washington,5000,F,M,Husky Classic,"Feb 12-13, 2016",Indoor,29,14.344166666666666,4
"Huxham, Fred",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 21, 2015",XC,100,30.98,4
"Huxham, Fred",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 13, 2015",XC,22,31.628333333333334,4
"Huxham, Fred",Washington,8K,F,M,Pac 12 Cross Country Championships,"Oct 30, 2015",XC,22,23.815,4
"Huxham, Fred",Washington,8K,F,M,2015 Wisconsin adidas Invitational,"Oct 16, 2015",XC,134,24.628333333333334,4
"Huxham, Fred",Washington,8K,F,M,Washington Invitational,"Oct 2, 2015",XC,21,23.703333333333333,4
"Huxham, Fred",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 19, 2015",XC,3,24.18,4
"Huxham, Fred",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 22, 2014",XC,216,32.86833333333333,4
"Huxham, Fred",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 14, 2014",XC,56,30.643333333333334,4
"Huxham, Fred",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 31, 2014",XC,51,24.97,4
"Huxham, Fred",Washington,8K,F,M,Emerald City Open,"Oct 18, 2014",XC,1,25.565,4
"Laccinole, Nicholas",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,23,25.628333333333334,2
"Laccinole, Nicholas",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,32,24.873333333333335,2
"Laccinole, Nicholas",Washington,8K,F,M,2018 Sundodger Invitational,"Sep 8, 2018",XC,13,24.863333333333333,2
"Laccinole, Nicholas",Washington,5000,F,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,14,14.544333333333332,2
"Laccinole, Nicholas",Washington,1500,F,M,2018 Ken Shannon Invitational,"May 4-5, 2018",Outdoor,2,3.838,2
"Laccinole, Nicholas",Washington,800,F,M,WSU-UW Dual,"Apr 28, 2018",Outdoor,7,1.9255,2
"Laccinole, Nicholas",Washington,800,F,M,Beach Invitational,"Apr 20-21, 2018",Outdoor,47,1.9121666666666666,2
"Laccinole, Nicholas",Washington,1500,F,M,Bryan Clay Invitational,"Apr 19-20, 2018",Outdoor,106,3.831,2
"Laccinole, Nicholas",Washington,4x400,F,M,Oregon Pepsi Invitational,"Apr 7, 2018",Outdoor,5,3.6905,2
"Laccinole, Nicholas",Washington,4x400,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,11,3.405333333333333,2
"Laccinole, Nicholas",Washington,DMR,F,M,MPSF Indoor Track & Field Championships,"Feb 23-24, 2018",Indoor,4,9.881,2
"Laccinole, Nicholas",Washington,Mile,F,M,2018 Husky Classic,"Feb 9-10, 2018",Indoor,44,4.156166666666667,2
"Laccinole, Nicholas",Washington,3000,F,M,2018 UW Invitational,"Jan 26-27, 2018",Indoor,35,8.350666666666667,2
"Laccinole, Nicholas",Washington,1000,F,M,2018 UW Preview,"Jan 13, 2018",Indoor,12,2.4911666666666665,2
"Laccinole, Nicholas",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,30,25.268333333333334,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,80,24.99,2
"Laccinole, Nicholas",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 16, 2017",XC,6,24.626666666666665,2
"Moussa, Mahmoud",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,58,30.745,4
"Moussa, Mahmoud",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,45,24.45,4
"Moussa, Mahmoud",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,41,24.513333333333332,4
"Moussa, Mahmoud",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,24,24.71,4
"Moussa, Mahmoud",Washington,5000,F,M,WSU-UW Dual,"Apr 28, 2018",Outdoor,6,14.9775,4
"Moussa, Mahmoud",Washington,1500,F,M,Bryan Clay Invitational,"Apr 19-20, 2018",Outdoor,188,3.913666666666667,4
"Moussa, Mahmoud",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,143,31.071666666666665,4
"Moussa, Mahmoud",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 10, 2017",XC,18,29.891666666666666,4
"Moussa, Mahmoud",Washington,8K,F,M,Pac-12 Championships,"Oct 27, 2017",XC,5,23.866666666666667,4
"Moussa, Mahmoud",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,176,25.251666666666665,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,15,23.995,4
"Moussa, Mahmoud",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 16, 2017",XC,4,24.428333333333335,4
"Moussa, Mahmoud",Washington,7.2K,F,M,UW-SU Open,"Sep 1, 2017",XC,10,22.708333333333332,4
"Moussa, Mahmoud",Washington,"10,000",F,M,Pac-12 Championships,"May 13-14, 2017",Outdoor,17,31.005333333333333,4
"Moussa, Mahmoud",Washington,5000,F,M,Oregon State University High Performance,"Apr 28-29, 2017",Outdoor,8,14.472333333333333,4
"Moussa, Mahmoud",Washington,3000,F,M,2017 UW v. WSU Dual,"Apr 23, 2017",Outdoor,3,8.3545,4
"Moussa, Mahmoud",Washington,5000,F,M,Mt. SAC Relays,"Apr 13-15, 2017",Outdoor,13,14.187,4
"Moussa, Mahmoud",Washington,1500,F,M,Stanford Invitational,"Mar 31 - Apr 1, 2017",Outdoor,4,3.888333333333333,4
"Moussa, Mahmoud",Washington,1500,F,M,Doris Heritage Distance Festival,"Mar 25, 2017",Outdoor,4,3.9511666666666665,4
"Moussa, Mahmoud",Washington,3000,F,M,MPSF Indoor Track & Field Championships,"Feb 24-25, 2017",Indoor,18,8.1915,4
"Moussa, Mahmoud",Washington,3000,F,M,2017 Husky Classic,"Feb 10-11, 2017",Indoor,38,8.184166666666666,4
"Moussa, Mahmoud",Washington,Mile,F,M,2017 UW Invitational,"Jan 27-28, 2017",Indoor,35,4.211666666666667,4
"Moussa, Mahmoud",Washington,8K,F,M,2016 Pac-12 Cross Country Championships,"Oct 28, 2016",XC,61,26.375,4
"Moussa, Mahmoud",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,135,25.346666666666668,4
"Moussa, Mahmoud",Washington,8K,F,M,UW Cross Country Invitational,"Oct 1, 2016",XC,20,24.258333333333333,4
"Moussa, Mahmoud",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 17, 2016",XC,24,25.235,4
"Moussa, Mahmoud",Washington,6.4K,F,M,Washington vs. Seattle U,"Sep 2, 2016",XC,10,20.505,4
"Moussa, Mahmoud",Washington,1500,F,M,Ken Shannon Invitational,"Apr 30, 2016",Outdoor,5,3.873333333333333,4
"Moussa, Mahmoud",Washington,3000,F,M,WSU-UW Dual Meet,"Apr 23, 2016",Outdoor,5,8.823166666666667,4
"Moussa, Mahmoud",Washington,5000,F,M,Mt. SAC Relays,"Apr 14-16, 2016",Outdoor,43,14.5175,4
"Moussa, Mahmoud",Washington,5000,F,M,Stanford Invitational,"Apr 1-2, 2016",Outdoor,20,14.504166666666666,4
"Moussa, Mahmoud",Washington,1500,F,M,Pac-12 vs Big 10 Invitational,"Mar 25-26, 2016",Outdoor,15,3.8853333333333335,4
"Moussa, Mahmoud",Washington,3000,F,M,Husky Classic,"Feb 12-13, 2016",Indoor,53,8.316833333333333,4
"Moussa, Mahmoud",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 21, 2015",XC,237,33.00333333333333,4
"Moussa, Mahmoud",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 13, 2015",XC,73,32.54666666666667,4
"Moussa, Mahmoud",Washington,8K,F,M,Pac 12 Cross Country Championships,"Oct 30, 2015",XC,47,24.613333333333333,4
"Moussa, Mahmoud",Washington,8K,F,M,2015 Wisconsin adidas Invitational,"Oct 16, 2015",XC,181,24.985,4
"Moussa, Mahmoud",Washington,8K,F,M,Washington Invitational,"Oct 2, 2015",XC,90,25.1,4
"Moussa, Mahmoud",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 19, 2015",XC,19,25.186666666666667,4
"Moussa, Mahmoud",Washington,4.5K,F,M,Washington vs. Seattle U,"Sep 1, 2015",XC,8,22.31,4
"Nobbs, Thomas",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,68,26.746666666666666,2
"Nobbs, Thomas",Washington,3000S,F,M,WSU-UW Dual,"Apr 28, 2018",Outdoor,6,9.551166666666667,2
"Nobbs, Thomas",Washington,3000S,F,M,Oregon Pepsi Invitational,"Apr 7, 2018",Outdoor,8,9.2605,2
"Nobbs, Thomas",Washington,5000,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,4,14.349,2
"Parpart, Gavin",Washington,10K,F,M,NCAA DI Cross Country Championships,"Nov 17, 2018",XC,122,30.835,2
"Parpart, Gavin",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,34,30.18,2
"Parpart, Gavin",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,22,23.593333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,3,24.706666666666667,2
"Parpart, Gavin",Washington,5000,P,M,NCAA West Preliminary Round,"May 24-26, 2018",Outdoor,21,14.013,2
"Parpart, Gavin",Washington,5000,F,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,15,14.625,2
"Parpart, Gavin",Washington,5000,F,M,WSU-UW Dual,"Apr 28, 2018",Outdoor,2,14.442,2
"Parpart, Gavin",Washington,3000,F,M,Oregon Pepsi Invitational,"Apr 7, 2018",Outdoor,7,8.675,2
"Parpart, Gavin",Washington,5000,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,1,14.050333333333333,2
"Parpart, Gavin",Washington,3000,F,M,MPSF Indoor Track & Field Championships,"Feb 23-24, 2018",Indoor,23,8.1935,2
"Parpart, Gavin",Washington,3000,F,M,2018 Husky Classic,"Feb 9-10, 2018",Indoor,32,8.108333333333333,2
"Parpart, Gavin",Washington,3000,F,M,2018 UW Invitational,"Jan 26-27, 2018",Indoor,22,8.199833333333334,2
"Parpart, Gavin",Washington,Mile,F,M,2018 UW Preview,"Jan 13, 2018",Indoor,36,4.357166666666667,2
"Parpart, Gavin",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,245,33.281666666666666,2
"Parpart, Gavin",Washington,8K,F,M,Pac-12 Championships,"Oct 27, 2017",XC,50,24.821666666666665,2
"Parpart, Gavin",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,23,25.185,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,62,24.683333333333334,2
"Parpart, Gavin",Washington,3000,F,M,MPSF Indoor Track & Field Championships,"Feb 24-25, 2017",Indoor,20,8.204333333333333,2
"Parpart, Gavin",Washington,Mile,F,M,2017 Husky Classic,"Feb 10-11, 2017",Indoor,68,4.2683333333333335,2
"Parpart, Gavin",Washington,3000,F,M,2017 UW Invitational,"Jan 27-28, 2017",Indoor,33,8.362833333333333,2
"Parpart, Gavin",Washington,3000,F,M,2017 UW Indoor Preview,"Jan 14, 2017",Indoor,36,8.5135,2
"Proctor, Tibebu",Washington,10K,F,M,NCAA DI Cross Country Championships,"Nov 17, 2018",XC,38,29.97,2
"Proctor, Tibebu",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,24,30.001666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,14,23.37,2
"Proctor, Tibebu",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,6,23.936666666666667,2
"Proctor, Tibebu",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,11,24.303333333333335,2
"Proctor, Tibebu",Washington,8K,F,M,2018 Sundodger Invitational,"Sep 8, 2018",XC,8,24.5,2
"Proctor, Tibebu",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,172,31.306666666666665,2
"Proctor, Tibebu",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 10, 2017",XC,26,30.036666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Pac-12 Championships,"Oct 27, 2017",XC,58,25.163333333333334,2
"Proctor, Tibebu",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,118,24.895,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Proctor, Tibebu",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,35,24.306666666666665,2
"Slenning, Alex",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,9,25.05,1
"Slenning, Alex",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,93,25.716666666666665,1
"Snyder, Andy",Washington,10K,F,M,NCAA DI Cross Country Championships,"Nov 17, 2018",XC,67,30.376666666666665,3
"Snyder, Andy",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,30,30.161666666666665,3
"Snyder, Andy",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,17,23.465,3
"Snyder, Andy",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,1,24.485,3
"Snyder, Andy",Washington,8K,F,M,2018 Sundodger Invitational,"Sep 8, 2018",XC,23,25.846666666666668,3
"Snyder, Andy",Washington,"10,000",F,M,2018 Pac-12 Track & Field Championships,"May 12-13, 2018",Outdoor,18,31.289166666666667,3
"Snyder, Andy",Washington,5000,F,M,WSU-UW Dual,"Apr 28, 2018",Outdoor,1,14.405833333333334,3
"Snyder, Andy",Washington,3000,F,M,Oregon Pepsi Invitational,"Apr 7, 2018",Outdoor,9,8.9135,3
"Snyder, Andy",Washington,5000,F,M,Stanford Invitational,"Mar 30-31, 2018",Outdoor,8,14.537833333333333,3
"Snyder, Andy",Washington,10K,F,M,NCAA Division I Cross Country Championships,"Nov 18, 2017",XC,118,30.898333333333333,3
"Snyder, Andy",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 10, 2017",XC,9,29.761666666666667,3
"Snyder, Andy",Washington,8K,F,M,Pac-12 Championships,"Oct 27, 2017",XC,47,24.773333333333333,3
"Snyder, Andy",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 13, 2017",XC,91,24.658333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -BYU vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -Cal Poly vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -Gonzaga vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -Idaho vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -Oregon St vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -Oregon vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -Portland vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -Stanford vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Dellinger -UC Santa Barbara vs Washington,"Sep 29, 2017",XC,49,24.463333333333335,3
"Snyder, Andy",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 16, 2017",XC,7,24.713333333333335,3
"Snyder, Andy",Washington,7.2K,F,M,UW-SU Open,"Sep 1, 2017",XC,16,23.291666666666668,3
"Snyder, Andy",Washington,1500,F,M,2017 Ken Shannon Invitational,"May 5, 2017",Outdoor,30,4.1418333333333335,3
"Snyder, Andy",Washington,3000S,F,M,Oregon State University High Performance,"Apr 28-29, 2017",Outdoor,17,9.905333333333333,3
"Snyder, Andy",Washington,3000S,F,M,2017 UW v. WSU Dual,"Apr 23, 2017",Outdoor,5,9.920333333333334,3
"Snyder, Andy",Washington,1500,F,M,Doris Heritage Distance Festival,"Mar 25, 2017",Outdoor,8,4.0135,3
"Snyder, Andy",Washington,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 11, 2016",XC,174,33.86666666666667,3
"Snyder, Andy",Washington,8K,F,M,2016 Pac-12 Cross Country Championships,"Oct 28, 2016",XC,65,26.64,3
"Snyder, Andy",Washington,8K,F,M,Nuttycombe Wisconsin Invitational Presented By Under Armour,"Oct 14, 2016",XC,180,26.476666666666667,3
"Snyder, Andy",Washington,8K,F,M,UW Cross Country Invitational,"Oct 1, 2016",XC,41,24.79,3
"Snyder, Andy",Washington,8K,F,M,Sundodger Invitational (D-I Only),"Sep 17, 2016",XC,35,25.71,3
"Snyder, Andy",Washington,6.4K,F,M,Washington vs. Seattle U,"Sep 2, 2016",XC,16,20.875,3
"Stanovsek, Mick",Washington,10K,F,M,NCAA DI Cross Country Championships,"Nov 17, 2018",XC,209,31.85333333333333,3
"Stanovsek, Mick",Washington,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,27,23.74,3
"Stanovsek, Mick",Washington,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,64,24.821666666666665,3
"Stanovsek, Mick",Washington,8K,F,M,Coast-to-Coast Battle in Beantown,"Sep 21, 2018",XC,26,24.753333333333334,3
"Ado, Amir",Washington St.,10K,F,M,NCAA Division I West Region Cross Country Championships,"Nov 9, 2018",XC,39,30.35,1
"Ado, Amir",Washington St.,8K,F,M,Pac-12 Cross Country Championships,"Oct 26, 2018",XC,28,23.783333333333335,1
"Ado, Amir",Washington St.,8K,F,M,Wisconsin Pre Nationals,"Oct 13, 2018",XC,46,24.596666666666668,1
