"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Miss State","Wallace, Alex","JR-3","SEC Outdoor Track and Field Championships","May 11-13, 2018","5000","18:11.58","39th (F)"
"Miss State","Wallace, Alex","JR-3","Tennessee Relays","Apr 12, 2018","5000","18:07.48","27th (F)"
"Miss State","Wallace, Alex","JR-3","Crimson Tide Invitational","Apr 6-7, 2018","1500","4:50.71","12th (F)"
"Miss State","Wallace, Alex","JR-3","Florida Relays","Mar 29-31, 2018","5000","17:57.57","26th (F)"
"Miss State","Wallace, Alex","JR-3","Mississippi State Bulldog Relays","Mar 23-24, 2018","5000","17:49.30","5th (F)"
"Miss State","Wallace, Alex","JR-3","SEC Indoor Track & Field Championships","Feb 24-25, 2018","3000","10:40.64","28th (F)"
"Miss State","Wallace, Alex","JR-3","Music City Challenge","Feb 9-10, 2018","3000","10:01.68","23rd (F)"
"Miss State","Wallace, Alex","JR-3","Boston Univ. Bruce Lehane Scarlet and White Invitational","Feb 3, 2018","3000","10:16.93","19th (F)"
"Miss State","Wallace, Alex","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","3000","10:04.22","24th (F)"
"Miss State","Wallace, Alex","JR-3","UAB Vulcan Invitational","Jan 13, 2018","3000","10:18.87","3rd (F)"
"Miss State","Wallace, Alex","JR-3","SEC Championships","Oct 27, 2017","6K","23:37.8","113rd"
"Miss State","Wallace, Alex","JR-3","Crimson Classic","Oct 13, 2017","6K","22:36.4","101st"
"Miss State","Wallace, Alex","JR-3","Paul Short Gold","Sep 29, 2017","6K","22:59.3","302nd"
"Miss State","Wallace, Alex","JR-3","Falcon Classic","Sep 16, 2017","6K","23:55.1","12th"
"Miss State","Wallace, Alex","JR-3","Golden Eagle Duals Auburn vs Miss St","Sep 2, 2017","5K","20:25.7","11th"
"Miss State","Wallace, Alex","JR-3","Golden Eagle Duals Miss St vs Southern Illinois","Sep 2, 2017","5K","20:25.7","9th"
"Miss State","Wallace, Alex","JR-3","Golden Eagle Duals Miss St vs Tenn St","Sep 2, 2017","5K","20:25.7","7th"
"Miss State","Wallace, Alex","JR-3","Golden Eagle Duals Miss St vs Tenn Tech","Sep 2, 2017","5K","20:25.7","8th"
"Miss State","Wallace, Alex","JR-3","Golden Eagle Duals Miss St vs Western KY","Sep 2, 2017","5K","20:25.7","7th"
"Miss State","Wallace, Alex","JR-3","Music City Challenge","Feb 10-11, 2017","3000","10:29.14","37th (F)"
"Miss State","Wallace, Alex","JR-3","Vanderbilt Invitational","Jan 20-21, 2017","3000","10:19.45","32nd (F)"
"Miss State","Wallace, Alex","JR-3","UAB Blazer Invitational","Jan 13, 2017","Mile","5:24.61","17th (F)"
"Miss State","Wallace, Alex","JR-3","SEC Cross Country Championships","Oct 28, 2016","6K","23:39.0","120th"
"Miss State","Wallace, Alex","JR-3","ISU adidas Pre Nationals","Oct 15, 2016","6K","24:15.0","75th"
"Miss State","Wallace, Alex","JR-3","Commodore XC Classic","Sep 17, 2016","5K","19:06.7","142nd"
"Miss State","Wallace, Alex","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","5K","19:30.9","75th"
"Miss State","Weems, Ava","FR-1","Louisville Classic","Sep 29, 2018","5K","19:00.6","120th"
"Miss State","Weems, Ava","FR-1","Falcon Classic","Sep 15, 2018","5K","20:15.6","39th"
"Miss State","Weems, Ava","FR-1","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","19:16.1","36th"
"Missouri","Bain, Richelle","SO-2","Missouri Collegiate Challenge","Feb 16, 2018","800","2:40.04","9th (F)"
"Missouri","Bain, Richelle","SO-2","Arkansas Invitational","Jan 12, 2018","600","1:55.93","10th (F)"
"Missouri","Bain, Richelle","SO-2","Bradley Pink Classic","Oct 13, 2017","4.97M","26:14.9","87th"
"Missouri","Bain, Richelle","SO-2","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","16:23.1","73rd"
"Missouri","Bain, Richelle","SO-2","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","16:23.1","73rd"
"Missouri","Bain, Richelle","SO-2","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","16:23.1","73rd"
"Missouri","Browning, Shannon","SO-2","Bradley Pink Classic","Oct 12, 2018","6K","24:24.3","272nd"
"Missouri","Browning, Shannon","SO-2","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","5K","20:14.9","279th"
"Missouri","Browning, Shannon","SO-2","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","19:49.1","56th"
"Missouri","Browning, Shannon","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","4:45.36","24th (P)"
"Missouri","Browning, Shannon","SO-2","Tom Botts","Apr 20-21, 2018","4x400","4:15.32","6th (F)"
"Missouri","Browning, Shannon","SO-2","John McDonnell Invitational","Apr 13-14, 2018","1500","4:44.50","23rd (F)"
"Missouri","Browning, Shannon","SO-2","Ole Miss Classic","Mar 31, 2018","1500","4:43.73","18th (F)"
"Missouri","Browning, Shannon","SO-2","Missouri Collegiate Challenge","Feb 16, 2018","Mile","5:12.39","1st (F)"
"Missouri","Browning, Shannon","SO-2","Tyson Invitational","Feb 9-10, 2018","Mile","5:15.26","9th (F)"
"Missouri","Browning, Shannon","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","Mile","5:15.65","40th (F)"
"Missouri","Browning, Shannon","SO-2","Arkansas Invitational","Jan 12, 2018","1000","3:03.02","8th (F)"
"Missouri","Browning, Shannon","SO-2","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","15:50.7","52nd"
"Missouri","Browning, Shannon","SO-2","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","15:50.7","52nd"
"Missouri","Browning, Shannon","SO-2","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","15:50.7","52nd"
"Missouri","Deain, Kiley","JR-3","Bradley Pink Classic","Oct 12, 2018","8K","26:13.4","107th"
"Missouri","Deain, Kiley","JR-3","Arkansas Invitational","Jan 12, 2018","Mile","DNF",""
"Missouri","Deain, Kiley","JR-3","Bradley Pink Classic","Oct 13, 2017","4.97M","24:40.1","219th"
"Missouri","Deain, Kiley","JR-3","OSU Cowboy Jamboree Women's 6K (Orange)","Sep 30, 2017","6K","24:16.5","82nd"
"Missouri","Deain, Kiley","JR-3","Commodore Classic","Sep 16, 2017","5K","20:01.9","130th"
"Missouri","Deain, Kiley","JR-3","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","15:30.4","46th"
"Missouri","Deain, Kiley","JR-3","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","15:30.4","46th"
"Missouri","Deain, Kiley","JR-3","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","15:30.4","46th"
"Missouri","Deain, Kiley","JR-3","Missouri Collegiate Challenge","Feb 17, 2017","3000","11:20.82","5th (F)"
"Missouri","Deturris, Elly","SR-4","Bradley Pink Classic","Oct 12, 2018","6K","25:37.2","292nd"
"Missouri","Deturris, Elly","SR-4","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","5K","21:10.2","323rd"
"Missouri","Deturris, Elly","SR-4","2018 ISU XC Invitational","Sep 14, 2018","3.1M","23:02.8","57th"
"Missouri","Deturris, Elly","SR-4","Tom Botts","Apr 20-21, 2018","1500","4:59.17","23rd (F)"
"Missouri","Deturris, Elly","SR-4","John McDonnell Invitational","Apr 13-14, 2018","1500","5:01.66","37th (F)"
"Missouri","Deturris, Elly","SR-4","Arkansas Spring Invitational","Mar 23-24, 2018","1500","4:59.42","18th (F)"
"Missouri","Deturris, Elly","SR-4","Missouri Collegiate Challenge","Feb 16, 2018","Mile","5:31.55","8th (F)"
"Missouri","Deturris, Elly","SR-4","Arkansas Invitational","Jan 12, 2018","800","2:35.54","7th (F)"
"Missouri","Deturris, Elly","SR-4","Bradley Pink Classic","Oct 13, 2017","4.97M","25:17.2","73rd"
"Missouri","Deturris, Elly","SR-4","Commodore Classic","Sep 16, 2017","5K","21:22.3","161st"
"Missouri","Deturris, Elly","SR-4","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","16:09.1","69th"
"Missouri","Deturris, Elly","SR-4","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","16:09.1","69th"
"Missouri","Deturris, Elly","SR-4","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","16:09.1","69th"
"Missouri","Deturris, Elly","SR-4","John McDonnell Invitational","Apr 21-22, 2017","1500","5:00.40","16th (F)"
"Missouri","Deturris, Elly","SR-4","Tom Botts Invitational","Apr 14-15, 2017","1500","5:00.51","18th (F)"
"Missouri","Deturris, Elly","SR-4","Missouri Collegiate Challenge","Feb 17, 2017","Mile","5:32.70","9th (F)"
"Missouri","Deturris, Elly","SR-4","Missouri Invitational","Jan 20, 2017","4x400","4:21.30","9th (F)"
"Missouri","Deturris, Elly","SR-4","Vanderbilt Commodore Invite","Jan 13-14, 2017","Mile","5:36.16","51st (F)"
"Missouri","Deturris, Elly","SR-4","Border Battle","Jan 6-7, 2017","Mile","5:51.20","11th (F)"
"Missouri","Deturris, Elly","SR-4","Memphis Tiger Invitational","Apr 29-30, 2016","1500","4:53.06","20th (F)"
"Missouri","Deturris, Elly","SR-4","John McDonnell Invitational","Apr 22-23, 2016","1500","4:51.23","16th (F)"
"Missouri","Deturris, Elly","SR-4","Tom Botts Invitational","Apr 15-16, 2016","1500","4:58.10","19th (F)"
"Missouri","Deturris, Elly","SR-4","Arkansas Spring Invitational","Mar 25-26, 2016","1500","5:01.31","18th (F)"
"Missouri","Deturris, Elly","SR-4","Border Battle","Jan 9, 2016","4x400","4:22.10","7th (F)"
"Missouri","Deturris, Elly","SR-4","SEC Championships","Oct 30, 2015","6K","23:05.9","120th"
"Missouri","Deturris, Elly","SR-4","Bradley 'Pink' Classic Invitational","Oct 16, 2015","6K","22:21.8","126th"
"Missouri","Deturris, Elly","SR-4","Joe Piane Notre Dame Cross Country Invitational","Oct 2, 2015","5K","19:10.6","162nd"
"Missouri","Deturris, Elly","SR-4","Texas A&M Invitational","Sep 26, 2015","6K","22:32.9","70th"
"Missouri","Deturris, Elly","SR-4","Forest Park Cross Country Festival","Sep 11, 2015","5K","19:28.6","10th"
"Missouri","Deturris, Elly","SR-4","Illini Challenge","Sep 4, 2015","4.98K","19:57.9","19th"
"Missouri","Farmer, Samantha","JR-3","Bradley Pink Classic","Oct 12, 2018","6K","23:07.3","202nd"
"Missouri","Farmer, Samantha","JR-3","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","19:19.9","40th"
"Missouri","Farmer, Samantha","JR-3","2018 Drake Relays presented by Hy-Vee","Apr 25-28, 2018","3000S","11:13.05","15th (F)"
"Missouri","Farmer, Samantha","JR-3","Drake Relays presented by Hy-Vee","Apr 25-28, 2018","3000S","11:13.05","15th (F)"
"Missouri","Farmer, Samantha","JR-3","Tom Botts","Apr 20-21, 2018","5000","17:47.34","9th (F)"
"Missouri","Farmer, Samantha","JR-3","John McDonnell Invitational","Apr 13-14, 2018","1500","4:53.13","29th (F)"
"Missouri","Farmer, Samantha","JR-3","Ole Miss Classic","Mar 31, 2018","3000S","11:05.26","3rd (F)"
"Missouri","Farmer, Samantha","JR-3","Arkansas Spring Invitational","Mar 23-24, 2018","3000","10:29.77","14th (F)"
"Missouri","Farmer, Samantha","JR-3","Missouri Collegiate Challenge","Feb 16, 2018","Mile","5:22.20","3rd (F)"
"Missouri","Farmer, Samantha","JR-3","Tyson Invitational","Feb 9-10, 2018","3000","10:30.51","11th (F)"
"Missouri","Farmer, Samantha","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","3000","10:41.55","51st (F)"
"Missouri","Farmer, Samantha","JR-3","SEC Championships","Oct 27, 2017","6K","22:37.9","83rd"
"Missouri","Farmer, Samantha","JR-3","adidas DI Pre Nationals","Oct 14, 2017","6K","22:07.8","197th"
"Missouri","Farmer, Samantha","JR-3","OSU Cowboy Jamboree Women's 6K (Orange)","Sep 30, 2017","6K","22:28.6","43rd"
"Missouri","Farmer, Samantha","JR-3","Commodore Classic","Sep 16, 2017","5K","18:23.3","44th"
"Missouri","Farmer, Samantha","JR-3","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","14:35.6","15th"
"Missouri","Farmer, Samantha","JR-3","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","14:35.6","15th"
"Missouri","Farmer, Samantha","JR-3","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","14:35.6","15th"
"Missouri","Farmer, Samantha","JR-3","John McDonnell Invitational","Apr 21-22, 2017","3000S","11:17.80","4th (F)"
"Missouri","Farmer, Samantha","JR-3","Tom Botts Invitational","Apr 14-15, 2017","3000S","11:11.35","1st (F)"
"Missouri","Farmer, Samantha","JR-3","Crimson Tide Invitational","Apr 7-8, 2017","3000S","11:29.76","7th (F)"
"Missouri","Farmer, Samantha","JR-3","Missouri Collegiate Challenge","Feb 17, 2017","Mile","5:13.34","5th (F)"
"Missouri","Farmer, Samantha","JR-3","Tyson Invitational","Feb 10-11, 2017","3000","10:21.07","7th (F)"
"Missouri","Farmer, Samantha","JR-3","Razorback Invitational","Jan 27-28, 2017","3000","10:19.78","24th (F)"
"Missouri","Farmer, Samantha","JR-3","Missouri Invitational","Jan 20, 2017","4x400","4:21.30","9th (F)"
"Missouri","Farmer, Samantha","JR-3","Vanderbilt Commodore Invite","Jan 13-14, 2017","3000","10:12.01","(F)"
"Missouri","Farmer, Samantha","JR-3","Border Battle","Jan 6-7, 2017","4x400","4:21.75","7th (F)"
"Missouri","Findley, Tori","FR-1","NCAA Division I Midwest Region Cross Country Championships","Nov 9, 2018","6K","21:20.7","29th"
"Missouri","Findley, Tori","FR-1","SEC Championships","Oct 26, 2018","6K","19:51.2","13th"
"Missouri","Findley, Tori","FR-1","Penn State Nationals Open","Oct 12, 2018","6K","21:00.9","16th"
"Missouri","Findley, Tori","FR-1","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","5K","17:21.8","14th"
"Missouri","Findley, Tori","FR-1","2018 ISU XC Invitational","Sep 14, 2018","3.1M","18:05.3","3rd"
"Missouri","Findley, Tori","FR-1","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","18:14.3","8th"
"Missouri","Forbis, Susan","SO-2","Bradley Pink Classic","Oct 12, 2018","6K","23:47.8","247th"
"Missouri","Forbis, Susan","SO-2","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","5K","19:36.6","217th"
"Missouri","Forbis, Susan","SO-2","2018 ISU XC Invitational","Sep 14, 2018","3.1M","20:18.1","40th"
"Missouri","Forbis, Susan","SO-2","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","20:09.3","71st"
"Missouri","Forbis, Susan","SO-2","Tom Botts","Apr 20-21, 2018","4x400","4:15.32","6th (F)"
"Missouri","Forbis, Susan","SO-2","John McDonnell Invitational","Apr 13-14, 2018","1500","4:55.14","33rd (F)"
"Missouri","Forbis, Susan","SO-2","Ole Miss Classic","Mar 31, 2018","1500","4:58.28","27th (F)"
"Missouri","Forbis, Susan","SO-2","Arkansas Spring Invitational","Mar 23-24, 2018","1500","5:02.69","22nd (F)"
"Missouri","Forbis, Susan","SO-2","Missouri Collegiate Challenge","Feb 16, 2018","Mile","5:18.87","2nd (F)"
"Missouri","Forbis, Susan","SO-2","Tyson Invitational","Feb 9-10, 2018","Mile","5:18.96","10th (F)"
"Missouri","Forbis, Susan","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","Mile","5:19.35","44th (F)"
"Missouri","Forbis, Susan","SO-2","Arkansas Invitational","Jan 12, 2018","Mile","5:35.79","42nd (F)"
"Missouri","Forbis, Susan","SO-2","Commodore Classic","Sep 16, 2017","5K","20:16.2","135th"
"Missouri","Forbis, Susan","SO-2","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","15:47.3","51st"
"Missouri","Forbis, Susan","SO-2","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","15:47.3","51st"
"Missouri","Forbis, Susan","SO-2","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","15:47.3","51st"
"Missouri","Forbis, Susan","SO-2","Tom Botts Invitational","Apr 14-15, 2017","800","2:29.49","32nd (F)"
"Missouri","Forbis, Susan","SO-2","Chile Pepper Cross Country Festival","Oct 1, 2016","3.1M","20:19.7","167th"
"Missouri","Forbis, Susan","SO-2","Commodore XC Classic","Sep 17, 2016","5K","DNF","262nd"
"Missouri","Forbis, Susan","SO-2","Hawkeye Invitational - Bradley vs Missouri","Sep 2, 2016","3K","11:34.4","68th"
"Missouri","Forbis, Susan","SO-2","Hawkeye Invitational - Creighton vs Missouri","Sep 2, 2016","3K","11:34.4","68th"
"Missouri","Forbis, Susan","SO-2","Hawkeye Invitational - Drake vs Missouri","Sep 2, 2016","3K","11:34.4","68th"
"Missouri","Forbis, Susan","SO-2","Hawkeye Invitational - Illinois State vs Missouri","Sep 2, 2016","3K","11:34.4","68th"
"Missouri","Forbis, Susan","SO-2","Hawkeye Invitational - Illinois vs Missouri","Sep 2, 2016","3K","11:34.4","68th"
"Missouri","Forbis, Susan","SO-2","Hawkeye Invitational - Iowa State vs Missouri","Sep 2, 2016","3K","11:34.4","68th"
"Missouri","Forbis, Susan","SO-2","Hawkeye Invitational - Iowa vs Missouri","Sep 2, 2016","3K","11:34.4","68th"
"Missouri","Forbis, Susan","SO-2","Hawkeye Invitational - Missouri vs Northern Iowa","Sep 2, 2016","3K","11:34.4","68th"
"Missouri","Funkenbusch, Kayla","JR-3","Bradley Pink Classic","Oct 12, 2018","6K","23:14.9","211st"
"Missouri","Funkenbusch, Kayla","JR-3","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","19:46.0","54th"
"Missouri","Funkenbusch, Kayla","JR-3","Tyson Invitational","Feb 9-10, 2018","Mile","5:13.68","7th (F)"
"Missouri","Funkenbusch, Kayla","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","Mile","5:25.19","49th (F)"
"Missouri","Funkenbusch, Kayla","JR-3","Arkansas Invitational","Jan 12, 2018","Mile","5:17.69","26th (F)"
"Missouri","Funkenbusch, Kayla","JR-3","SEC Championships","Oct 27, 2017","6K","23:24.0","105th"
"Missouri","Funkenbusch, Kayla","JR-3","Bradley Pink Classic","Oct 13, 2017","4.97M","22:58.8","125th"
"Missouri","Funkenbusch, Kayla","JR-3","OSU Cowboy Jamboree Women's 6K (Orange)","Sep 30, 2017","6K","23:07.6","64th"
"Missouri","Funkenbusch, Kayla","JR-3","Commodore Classic","Sep 16, 2017","5K","19:19.7","90th"
"Missouri","Funkenbusch, Kayla","JR-3","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","15:01.0","23rd"
"Missouri","Funkenbusch, Kayla","JR-3","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","15:01.0","23rd"
"Missouri","Funkenbusch, Kayla","JR-3","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","15:01.0","23rd"
"Missouri","Funkenbusch, Kayla","JR-3","Tom Botts Invitational","Apr 14-15, 2017","1500","4:56.10","15th (F)"
"Missouri","Funkenbusch, Kayla","JR-3","Missouri Collegiate Challenge","Feb 17, 2017","Mile","5:12.26","4th (F)"
"Missouri","Glowacki, Kayla","SO-2","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","5K","19:06.7","155th"
"Missouri","Glowacki, Kayla","SO-2","2018 ISU XC Invitational","Sep 14, 2018","3.1M","19:37.3","29th"
"Missouri","Glowacki, Kayla","SO-2","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","5K","19:36.1","46th"
"Missouri","Glowacki, Kayla","SO-2","Bradley Pink Classic","Oct 13, 2017","4.97M","24:05.8","201st"
"Missouri","Glowacki, Kayla","SO-2","Commodore Classic","Sep 16, 2017","5K","19:54.9","119th"
"Missouri","Glowacki, Kayla","SO-2","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","15:09.6","30th"
"Missouri","Glowacki, Kayla","SO-2","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","15:09.6","30th"
"Missouri","Glowacki, Kayla","SO-2","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","15:09.6","30th"
"Missouri","Hackbarth, Kelley","FR-1","","","","",""
"Missouri","Hackbarth, Michaela","SO-2","Tom Botts","Apr 20-21, 2018","4x400","4:15.32","6th (F)"
"Missouri","Hackbarth, Michaela","SO-2","Commodore Classic","Sep 16, 2017","5K","DNS","177th"
"Missouri","Hackbarth, Michaela","SO-2","JK Gold Classic - Missouri vs. Missouri State","Sep 2, 2017","4K","16:01.7","64th"
"Missouri","Hackbarth, Michaela","SO-2","JK Gold Classic - Wichita State vs. Missouri","Sep 2, 2017","4K","16:01.7","64th"
"Missouri","Hackbarth, Michaela","SO-2","JK Gold Classic- Missouri vs. Kansas State","Sep 2, 2017","4K","16:01.7","64th"
"Missouri","Hahn, Emily","JR-3","Bradley Pink Classic","Oct 12, 2018","6K","25:07.9","287th"
"Missouri","Hahn, Emily","JR-3","Loyola Lakefront Collegiate Invitational","Sep 29, 2018","5K","21:04.4","318th"
"Missouri","Hahn, Emily","JR-3","2018 ISU XC Invitational","Sep 14, 2018","3.1M","22:14.4","55th"
"Missouri","Hahn, Emily","JR-3","Bradley Pink Classic","Oct 13, 2017","4.97M","24:01.8","35th"
"Missouri","Hahn, Emily","JR-3","Commodore Classic","Sep 16, 2017","5K","20:55.8","156th"
"Missouri","Hahn, Emily","JR-3","Bradley ""Pink"" Classic","Oct 14, 2016","3.73M","24:08.6","221st"
"Missouri","Hahn, Emily","JR-3","Chile Pepper Cross Country Festival","Oct 1, 2016","3.1M","19:28.0","136th"
"Missouri","Hahn, Emily","JR-3","NCAA Division I Midwest Region Cross Country Championships","Nov 13, 2015","6K","22:48.1","152nd"
