"selection1_name","selection1_selection2_name","selection1_selection2_year","selection1_selection2_selection3_name","selection1_selection2_selection3_Date","selection1_selection2_selection3_Event","selection1_selection2_selection3_Time","selection1_selection2_selection3_Place"
"Ole Miss","Robertson, Mark","SR-4","SEC Championships","Oct 30, 2015","8K","24:23.7","28th"
"Ole Miss","Robertson, Mark","SR-4","2015 Wisconsin adidas Invitational","Oct 16, 2015","8K","24:59.0","180th"
"Ole Miss","Robertson, Mark","SR-4","Greater Louisville Classic","Oct 03, 2015","8K","24:50.7","50th"
"Ole Miss","Robertson, Mark","SR-4","Commodore Classic","Sep 19, 2015","8K","25:14.1","17th"
"Ole Miss","Robertson, Mark","SR-4","SEC Championships","05/14 - May 16, 2015","10,000","31:27.03","14th (F)"
"Ole Miss","Robertson, Mark","SR-4","LSU Invitational","May 02, 2015","1500","4:00.11","10th (F)"
"Ole Miss","Robertson, Mark","SR-4","Virginia Challenge","04/17 - Apr 18, 2015","10,000","30:39.41","17th (F)"
"Ole Miss","Robertson, Mark","SR-4","Al vs MS Border Clash","Apr 10, 2015","5000","14:56.51","2nd (F)"
"Ole Miss","Robertson, Mark","SR-4","2015 Armory Track Invitational","01/30 - Jan 31, 2015","5000","14:43.29","9th (F)"
"Ole Miss","Robertson, Mark","SR-4","Vanderbilt Indoor Invitational","01/23 - Jan 24, 2015","3000","8:33.18","17th (F)"
"Ole Miss","Robertson, Mark","SR-4","Auburn Invitational 2015","Jan 17, 2015","Mile","4:24.68","30th (F)"
"Ole Miss","Robertson, Mark","SR-4","NCAA Division I Cross Country Championships","Nov 22, 2014","10K","33:00.1","223rd"
"Ole Miss","Robertson, Mark","SR-4","NCAA Division I South Region Cross Country Championships","Nov 14, 2014","9.981K","31:14.4","29th"
"Ole Miss","Robertson, Mark","SR-4","2014 SEC Cross Country Championship","Oct 31, 2014","8.085K","25:11.5","25th"
"Ole Miss","Robertson, Mark","SR-4","ISU Pre-National Invitational","Oct 18, 2014","8K","25:35.2","118th"
"Ole Miss","Robertson, Mark","SR-4","Greater Louisville Classic","Oct 04, 2014","8K","24:42.2","28th"
"Ole Miss","Robertson, Mark","SR-4","Commodore Classic","Sep 13, 2014","8K","25:00.4","10th"
"Ole Miss","Robertson, Mark","SR-4","Memphis Twilight XC Classic","Aug 30, 2014","4M","20:07.8","2nd"
"Ole Miss","Savino, Ben","SO-2","NCAA DI Cross Country Championships","Nov 17, 2018","10K","31:24.7","183rd"
"Ole Miss","Savino, Ben","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:01.4","20th"
"Ole Miss","Savino, Ben","SO-2","SEC Championships","Oct 26, 2018","8K","23:41.5","24th"
"Ole Miss","Savino, Ben","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","8K","25:41.4","158th"
"Ole Miss","Savino, Ben","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","31:54.93","14th (F)"
"Ole Miss","Savino, Ben","SO-2","Bryan Clay Invitational","Apr 19-20, 2018","5000","14:46.85","22nd (F)"
"Ole Miss","Savino, Ben","SO-2","Joe Walker Invite","Apr 13-14, 2018","1500","3:58.48","13th (F)"
"Ole Miss","Savino, Ben","SO-2","Ole Miss Classic","Mar 31, 2018","5000","DNF","10th (F)"
"Ole Miss","Savino, Ben","SO-2","USC Power 5 Challenge","Mar 23-24, 2018","3000","8:34.37","6th (F)"
"Ole Miss","Savino, Ben","SO-2","SEC Championships","Oct 27, 2017","8K","25:37.6","62nd"
"Ole Miss","Savino, Ben","SO-2","adidas DI Pre Nationals","Oct 14, 2017","8K","25:06.1","43rd"
"Ole Miss","Savino, Ben","SO-2","OSU Cowboy Jamboree Men's 8K (Orange)","Sep 30, 2017","8K","25:38.4","33rd"
"Ole Miss","Savino, Ben","SO-2","Ole Miss vs Florida A&M","Sep 15, 2017","6K","18:20.4","11th"
"Ole Miss","Savino, Ben","SO-2","Ole Miss vs Jackson State (Men)","Sep 15, 2017","6K","18:20.4","11th"
"Ole Miss","Savino, Ben","SO-2","BROOKS Memphis Twilight XC Classic 2017","Sep 2, 2017","4M","20:29.2","7th"
"Ole Miss","Scott, Parker","SO-2","NCAA Division I Outdoor Championships","Jun 6-9, 2018","3000S","8:53.33","17th (P)"
"Ole Miss","Scott, Parker","SO-2","NCAA East Preliminary Round","May 24-26, 2018","3000S","8:47.93","9th (P)"
"Ole Miss","Scott, Parker","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","3000S","9:00.08","4th (F)"
"Ole Miss","Scott, Parker","SO-2","Bryan Clay Invitational","Apr 19-20, 2018","3000S","8:55.63","6th (F)"
"Ole Miss","Scott, Parker","SO-2","Joe Walker Invite","Apr 13-14, 2018","3000S","DNF","5th (F)"
"Ole Miss","Scott, Parker","SO-2","USC Power 5 Challenge","Mar 23-24, 2018","3000","8:25.62","1st (F)"
"Ole Miss","Scott, Parker","SO-2","SEC Indoor Track & Field Championships","Feb 24-25, 2018","Mile","4:10.53","14th (P)"
"Ole Miss","Scott, Parker","SO-2","Iowa State Classic","Feb 9-10, 2018","Mile","4:11.28","30th (F)"
"Ole Miss","Scott, Parker","SO-2","Razorback Invitational","Jan 26-27, 2018","Mile","4:08.96","11th (F)"
"Ole Miss","Scott, Parker","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","800","1:52.86","10th (F)"
"Ole Miss","Scott, Parker","SO-2","NCAA Division I Cross Country Championships","Nov 18, 2017","10K","31:18.0","168th"
"Ole Miss","Scott, Parker","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","31:27.4","19th"
"Ole Miss","Scott, Parker","SO-2","SEC Championships","Oct 27, 2017","8K","24:22.2","15th"
"Ole Miss","Scott, Parker","SO-2","adidas DI Pre Nationals","Oct 14, 2017","8K","23:45.6","33rd"
"Ole Miss","Scott, Parker","SO-2","OSU Cowboy Jamboree Men's 8K (Orange)","Sep 30, 2017","8K","24:48.6","9th"
"Ole Miss","Scott, Parker","SO-2","Ole Miss vs Florida A&M","Sep 15, 2017","6K","17:50.8","4th"
"Ole Miss","Scott, Parker","SO-2","Ole Miss vs Jackson State (Men)","Sep 15, 2017","6K","17:50.8","4th"
"Ole Miss","Scott, Parker","SO-2","NCAA Division I East Preliminary Round","May 25-27, 2017","1500","3:47.86","21st (P)"
"Ole Miss","Scott, Parker","SO-2","SEC Outdoor Track & Field Championships","May 11-13, 2017","1500","3:48.54","12th (P)"
"Ole Miss","Scott, Parker","SO-2","Ole Miss Classic","May 6, 2017","800","1:50.93","4th (F)"
"Ole Miss","Scott, Parker","SO-2","Bryan Clay Invite","Apr 13-14, 2017","1500","3:44.55","35th (F)"
"Ole Miss","Scott, Parker","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","1500","3:51.02","20th (F)"
"Ole Miss","Scott, Parker","SO-2","Ole Miss/ Joe Walker Invitational","Mar 24-25, 2017","4x400","3:22.90","(F)"
"Ole Miss","Smulders, Everett","FR-1","SEC Championships","Oct 26, 2018","8K","25:17.3","86th"
"Ole Miss","Smulders, Everett","FR-1","Wisconsin Pre Nationals","Oct 13, 2018","8K","26:35.3","61st"
"Ole Miss","Smulders, Everett","FR-1","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","26:21.9","158th"
"Ole Miss","Smulders, Everett","FR-1","Auburn Invitational","Sep 7, 2018","6K","18:22.6","9th"
"Ole Miss","Smulders, Everett","FR-1","NCAA Division I Outdoor Championships","Jun 6-9, 2018","1500","3:51.59","22nd (P)"
"Ole Miss","Smulders, Everett","FR-1","NCAA East Preliminary Round","May 24-26, 2018","1500","3:53.24","20th (P)"
"Ole Miss","Smulders, Everett","FR-1","SEC Outdoor Track and Field Championships","May 11-13, 2018","1500","3:47.31","7th (P)"
"Ole Miss","Smulders, Everett","FR-1","Bryan Clay Invitational","Apr 19-20, 2018","1500","3:45.45","50th (F)"
"Ole Miss","Smulders, Everett","FR-1","Joe Walker Invite","Apr 13-14, 2018","800","1:50.33","4th (F)"
"Ole Miss","Smulders, Everett","FR-1","SEC Indoor Track & Field Championships","Feb 24-25, 2018","Mile","4:05.47","5th (P)"
"Ole Miss","Smulders, Everett","FR-1","Iowa State Classic","Feb 9-10, 2018","800","1:51.67","33rd (F)"
"Ole Miss","Smulders, Everett","FR-1","Razorback Invitational","Jan 26-27, 2018","Mile","4:06.93","5th (F)"
"Ole Miss","Smulders, Everett","FR-1","Vanderbilt Invitational","Jan 19-20, 2018","800","1:50.36","7th (F)"
"Ole Miss","Smulders, Everett","FR-1","UAB Blazer Invitational","Jan 12, 2018","4x400","3:25.75","12th (F)"
"Ole Miss","Snider, Robinson","SO-2","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","25:28.5","69th"
"Ole Miss","Snider, Robinson","SO-2","Auburn Invitational","Sep 7, 2018","6K","18:19.4","7th"
"Ole Miss","Snider, Robinson","SO-2","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","4M","20:30.1","8th"
"Ole Miss","Snider, Robinson","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","10,000","31:16.59","11th (F)"
"Ole Miss","Snider, Robinson","SO-2","USATF Junior Championships","Jun 22-24, 2017","5000","15:47.38","14th (F)"
"Ole Miss","Snider, Robinson","SO-2","SEC Outdoor Track & Field Championships","May 11-13, 2017","10,000","32:07.46","15th (F)"
"Ole Miss","Snider, Robinson","SO-2","Bryan Clay Invite","Apr 13-14, 2017","5000","14:38.08","3rd (F)"
"Ole Miss","Snider, Robinson","SO-2","Florida Relays","Mar 30 - Apr 1, 2017","5000","14:46.65","16th (F)"
"Ole Miss","Snider, Robinson","SO-2","Ole Miss/ Joe Walker Invitational","Mar 24-25, 2017","5000","DNF","9th (F)"
"Ole Miss","Snider, Robinson","SO-2","Alabama Crimson Classic","Oct 14, 2016","8.067K","27:25.8","163rd"
"Ole Miss","Snider, Robinson","SO-2","Rebel Invitational","Sep 9, 2016","6K","19:10.2","15th"
"Ole Miss","Snider, Robinson","SO-2","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","20:58.3","48th"
"Ole Miss","Suliman, Waleed","SO-2","NCAA DI Cross Country Championships","Nov 17, 2018","10K","29:57.0","36th"
"Ole Miss","Suliman, Waleed","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","31:22.0","6th"
"Ole Miss","Suliman, Waleed","SO-2","SEC Championships","Oct 26, 2018","8K","22:59.4","4th"
"Ole Miss","Suliman, Waleed","SO-2","Wisconsin Pre Nationals","Oct 13, 2018","8K","24:26.7","26th"
"Ole Miss","Suliman, Waleed","SO-2","Coast-to-Coast Battle in Beantown","Sep 21, 2018","8K","24:17.5","10th"
"Ole Miss","Suliman, Waleed","SO-2","NCAA East Preliminary Round","May 24-26, 2018","1500","3:52.84","4th (P)"
"Ole Miss","Suliman, Waleed","SO-2","SEC Outdoor Track and Field Championships","May 11-13, 2018","800","1:49.89","3rd (P)"
"Ole Miss","Suliman, Waleed","SO-2","Bryan Clay Invitational","Apr 19-20, 2018","1500","3:39.76","14th (F)"
"Ole Miss","Suliman, Waleed","SO-2","Joe Walker Invite","Apr 13-14, 2018","800","1:47.29","1st (F)"
"Ole Miss","Suliman, Waleed","SO-2","NCAA Division I Indoor Track & Field Championships","Mar 9-10, 2018","DMR","9:41.75","10th (F)"
"Ole Miss","Suliman, Waleed","SO-2","SEC Indoor Track & Field Championships","Feb 24-25, 2018","DMR","9:37.08","2nd (F)"
"Ole Miss","Suliman, Waleed","SO-2","UCS Invitational","Feb 16-17, 2018","DMR","9:37.27","2nd (F)"
"Ole Miss","Suliman, Waleed","SO-2","Iowa State Classic","Feb 9-10, 2018","Mile","4:00.90","1st (F)"
"Ole Miss","Suliman, Waleed","SO-2","Razorback Invitational","Jan 26-27, 2018","Mile","4:04.71","4th (F)"
"Ole Miss","Suliman, Waleed","SO-2","Vanderbilt Invitational","Jan 19-20, 2018","800","1:48.94","2nd (F)"
"Ole Miss","Suliman, Waleed","SO-2","NCAA Division I Cross Country Championships","Nov 18, 2017","10K","30:42.9","100th"
"Ole Miss","Suliman, Waleed","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","31:08.3","14th"
"Ole Miss","Suliman, Waleed","SO-2","SEC Championships","Oct 27, 2017","8K","24:27.0","18th"
"Ole Miss","Suliman, Waleed","SO-2","adidas DI Pre Nationals","Oct 14, 2017","8K","23:59.2","49th"
"Ole Miss","Suliman, Waleed","SO-2","OSU Cowboy Jamboree Men's 8K (Orange)","Sep 30, 2017","8K","25:20.1","21st"
"Ole Miss","Tucker, Shamar","JR-3","BROOKS Memphis Twilight XC Classic","Sep 1, 2018","4M","23:34.8","125th"
"Ole Miss","Tucker, Shamar","JR-3","USC Power 5 Challenge","Mar 23-24, 2018","1500","DNF",""
"Ole Miss","Tucker, Shamar","JR-3","Music City Challenge","Feb 9-10, 2018","800","1:54.87","25th (F)"
"Ole Miss","Tucker, Shamar","JR-3","Vanderbilt Invitational","Jan 19-20, 2018","800","1:56.17","24th (F)"
"Ole Miss","Tucker, Shamar","JR-3","UAB Blazer Invitational","Jan 12, 2018","1000","2:32.03","11th (F)"
"Ole Miss","Tucker, Shamar","JR-3","Ole Miss vs Florida A&M","Sep 15, 2017","6K","20:50.8","37th"
"Ole Miss","Tucker, Shamar","JR-3","Ole Miss vs Jackson State (Men)","Sep 15, 2017","6K","20:50.8","37th"
"Ole Miss","Tucker, Shamar","JR-3","BROOKS Memphis Twilight XC Classic 2017","Sep 2, 2017","4M","23:23.4","41st"
"Ole Miss","Tucker, Shamar","JR-3","Ole Miss Classic","May 6, 2017","1500","4:01.24","4th (F)"
"Ole Miss","Tucker, Shamar","JR-3","SEC Relays","Apr 28-29, 2017","1500","4:03.27","10th (F)"
"Ole Miss","Tucker, Shamar","JR-3","War Eagle Invititaional","Apr 21-22, 2017","800","1:56.19","12th (F)"
"Ole Miss","Tucker, Shamar","JR-3","Beach Invitational","Apr 14-15, 2017","800","1:55.39","79th (F)"
"Ole Miss","Tucker, Shamar","JR-3","Tennessee Relays","Apr 6-8, 2017","800","1:57.57","25th (F)"
"Ole Miss","Tucker, Shamar","JR-3","Ole Miss/ Joe Walker Invitational","Mar 24-25, 2017","4x400","3:22.90","(F)"
"Ole Miss","Tucker, Shamar","JR-3","SEC Championships","Feb 24-25, 2017","Mile","4:31.69","24th (P)"
"Ole Miss","Tucker, Shamar","JR-3","Music City Challenge","Feb 10-11, 2017","800","1:58.11","34th (F)"
"Ole Miss","Tucker, Shamar","JR-3","Razorback Invitational","Jan 27-28, 2017","800","1:55.03","26th (F)"
"Ole Miss","Tucker, Shamar","JR-3","2017 Rod McCravy Memorial T&F Meet","Jan 20-21, 2017","4x400","3:22.64","16th (F)"
"Ole Miss","Tucker, Shamar","JR-3","Rebel Invitational","Sep 9, 2016","6K","19:59.8","19th"
"Ole Miss","Tucker, Shamar","JR-3","Memphis Twilight XC Classic 2016","Sep 3, 2016","4M","22:31.4","137th"
"South Carolina","","","","","","",""
"Tennessee","Barbour, Max","SO-2","SEC Championships","Oct 26, 2018","8K","24:38.2","68th"
"Tennessee","Barbour, Max","SO-2","Arturo Barrios Invitational","Oct 13, 2018","8K","25:37.0","50th"
"Tennessee","Barbour, Max","SO-2","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","25:47.3","211st"
"Tennessee","Barbour, Max","SO-2","Auburn Invitational","Sep 7, 2018","6K","18:34.8","13th"
"Tennessee","Barbour, Max","SO-2","Tennessee Dual","Aug 31, 2018","4M","21:50.7","11th"
"Tennessee","Boogades, Nick","FR-1","UAB Blazer Classic","Oct 12, 2018","8K","26:12.4","44th"
"Tennessee","Boogades, Nick","FR-1","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","26:39.1","82nd"
"Tennessee","Boogades, Nick","FR-1","Auburn Invitational","Sep 7, 2018","6K","19:12.5","22nd"
"Tennessee","Boogades, Nick","FR-1","Tennessee Dual","Aug 31, 2018","4M","22:32.3","15th"
"Tennessee","Brey, Nick","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:33.5","36th"
"Tennessee","Brey, Nick","SR-4","SEC Championships","Oct 26, 2018","8K","25:28.2","90th"
"Tennessee","Brey, Nick","SR-4","Arturo Barrios Invitational","Oct 13, 2018","8K","25:12.6","32nd"
"Tennessee","Brey, Nick","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","24:49.0","146th"
"Tennessee","Brey, Nick","SR-4","Auburn Invitational","Sep 7, 2018","6K","18:27.4","11th"
"Tennessee","Brey, Nick","SR-4","Tennessee Dual","Sep 2, 2017","4M","DNS","24th"
"Tennessee","Brey, Nick","SR-4","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","32:46.5","87th"
"Tennessee","Brey, Nick","SR-4","SEC Cross Country Championships","Oct 28, 2016","8K","26:06.2","64th"
"Tennessee","Brey, Nick","SR-4","Alabama Crimson Classic","Oct 14, 2016","8.067K","25:55.1","50th"
"Tennessee","Brey, Nick","SR-4","Louisville Classic","Oct 1, 2016","8K","25:33.2","60th"
"Tennessee","Crigger, Alex","SO-2","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:14.1","26th"
"Tennessee","Crigger, Alex","SO-2","SEC Championships","Oct 26, 2018","8K","23:22.9","15th"
"Tennessee","Crigger, Alex","SO-2","Arturo Barrios Invitational","Oct 13, 2018","8K","24:57.6","18th"
"Tennessee","Crigger, Alex","SO-2","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","24:30.8","110th"
"Tennessee","Crigger, Alex","SO-2","Auburn Invitational","Sep 7, 2018","6K","18:14.6","6th"
"Tennessee","Crigger, Alex","SO-2","Tennessee Dual","Aug 31, 2018","4M","21:04.3","5th"
"Tennessee","Crigger, Alex","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:06.1","38th"
"Tennessee","Crigger, Alex","SO-2","SEC Championships","Oct 27, 2017","8K","24:48.8","30th"
"Tennessee","Crigger, Alex","SO-2","adidas DI Pre Nationals","Oct 14, 2017","8K","24:42.5","123rd"
"Tennessee","Crigger, Alex","SO-2","Paul Short Gold","Sep 29, 2017","8K","25:10.3","156th"
"Tennessee","Crigger, Alex","SO-2","Bulldog SEC Preview","Sep 9, 2017","8K","25:53.9","16th"
"Tennessee","Duhamel, Gashaw","JR-3","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:49.5","50th"
"Tennessee","Duhamel, Gashaw","JR-3","SEC Championships","Oct 26, 2018","8K","24:12.6","51st"
"Tennessee","Duhamel, Gashaw","JR-3","Arturo Barrios Invitational","Oct 13, 2018","8K","25:51.1","68th"
"Tennessee","Duhamel, Gashaw","JR-3","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","24:58.4","16th"
"Tennessee","Duhamel, Gashaw","JR-3","Auburn Invitational","Sep 7, 2018","6K","19:12.8","23rd"
"Tennessee","Duhamel, Gashaw","JR-3","Tennessee Dual","Aug 31, 2018","4M","21:09.9","6th"
"Tennessee","Duhamel, Gashaw","JR-3","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:58.3","78th"
"Tennessee","Duhamel, Gashaw","JR-3","SEC Championships","Oct 27, 2017","8K","25:10.4","42nd"
"Tennessee","Duhamel, Gashaw","JR-3","adidas DI Pre Nationals","Oct 14, 2017","8K","25:05.5","42nd"
"Tennessee","Duhamel, Gashaw","JR-3","Paul Short Gold","Sep 29, 2017","8K","25:33.9","230th"
"Tennessee","Duhamel, Gashaw","JR-3","Bulldog SEC Preview","Sep 9, 2017","8K","26:08.7","24th"
"Tennessee","Duhamel, Gashaw","JR-3","Tennessee Dual","Sep 2, 2017","4M","20:41.1","5th"
"Tennessee","Duhamel, Gashaw","JR-3","NCAA Division I South Region Cross Country Championships","Nov 11, 2016","10K","32:35.9","75th"
"Tennessee","Duhamel, Gashaw","JR-3","SEC Cross Country Championships","Oct 28, 2016","8K","26:47.2","82nd"
"Tennessee","Duhamel, Gashaw","JR-3","Alabama Crimson Classic","Oct 14, 2016","8.067K","26:39.8","106th"
"Tennessee","Duhamel, Gashaw","JR-3","Louisville Classic","Oct 1, 2016","8K","25:31.7","58th"
"Tennessee","Duhamel, Gashaw","JR-3","Commodore XC Classic","Sep 17, 2016","8K","26:12.5","74th"
"Tennessee","Elrod, John","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:11.8","45th"
"Tennessee","Elrod, John","SO-2","SEC Championships","Oct 27, 2017","8K","24:40.3","25th"
"Tennessee","Elrod, John","SO-2","adidas DI Pre Nationals","Oct 14, 2017","8K","24:28.0","98th"
"Tennessee","Elrod, John","SO-2","Paul Short Gold","Sep 29, 2017","8K","24:51.2","104th"
"Tennessee","Elrod, John","SO-2","Bulldog SEC Preview","Sep 9, 2017","8K","25:57.6","18th"
"Tennessee","Elrod, John","SO-2","Tennessee Dual","Sep 2, 2017","4M","20:35.3","3rd"
"Tennessee","Goodwyn, Georde","FR-1","SEC Championships","Oct 26, 2018","8K","24:16.4","54th"
"Tennessee","Goodwyn, Georde","FR-1","UAB Blazer Classic","Oct 12, 2018","8K","25:21.3","23rd"
"Tennessee","Goodwyn, Georde","FR-1","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","26:00.3","64th"
"Tennessee","Goodwyn, Georde","FR-1","Auburn Invitational","Sep 7, 2018","6K","19:08.8","20th"
"Tennessee","Goodwyn, Georde","FR-1","Tennessee Dual","Aug 31, 2018","4M","22:27.5","14th"
"Tennessee","Hawkins, Conner","SO-2","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:22.6","53rd"
"Tennessee","Hawkins, Conner","SO-2","SEC Championships","Oct 27, 2017","8K","25:48.2","76th"
"Tennessee","Hawkins, Conner","SO-2","adidas DI Pre Nationals","Oct 14, 2017","8K","24:23.6","88th"
"Tennessee","Hawkins, Conner","SO-2","Paul Short Gold","Sep 29, 2017","8K","25:11.7","160th"
"Tennessee","Hawkins, Conner","SO-2","Tennessee Dual","Sep 2, 2017","4M","20:42.5","6th"
"Tennessee","Hillsman, Andre","SR-4","NCAA Division I South Region Cross Country Championships","Nov 9, 2018","10K","32:18.8","28th"
"Tennessee","Hillsman, Andre","SR-4","SEC Championships","Oct 26, 2018","8K","23:50.4","30th"
"Tennessee","Hillsman, Andre","SR-4","UAB Blazer Classic","Oct 12, 2018","8K","24:55.6","11th"
"Tennessee","Hillsman, Andre","SR-4","Nuttycombe Wisconsin Invitational Presented By Under Armour","Sep 28, 2018","8K","26:47.0","84th"
"Tennessee","Hillsman, Andre","SR-4","Tennessee Dual","Aug 31, 2018","4M","21:41.3","10th"
"Tennessee","Hillsman, Andre","SR-4","NCAA Division I South Region Cross Country Championships","Nov 10, 2017","10K","32:34.8","59th"
"Tennessee","Hillsman, Andre","SR-4","SEC Championships","Oct 27, 2017","8K","25:11.3","46th"
